scenario_id,category,subcategory,doc_type,partner_type,partner_vat_status,partner_country,atc_code,fiscal_position,gross_amount,currency,tax_type,expected_tax_rate,expected_tax_amount,expected_net,expected_form,expected_behavior,authority,notes
# ============================================================================
# PH TAX COMPUTATION EVAL DATASET — Comprehensive Scenario Coverage
# Version: 1.0.0 | Effective: 2025-01-01 | Rate file: ph_rates_2025.json v2025.2
# Authority: NIRC as amended by RA 10963 (TRAIN), RA 11534 (CREATE),
#            RA 12066 (CREATE MORE), RA 12023 (Digital VAT), RR 11-2018
# ============================================================================

# --- SECTION 1: VAT OUTPUT (Sales) — 12 scenarios ---

VAT-OUT-001,vat,output_standard,invoice,CUSTOMER,vat_registered,PH,,VAT Registered (Domestic),112000.00,PHP,vat_output,0.12,12000.00,100000.00,2550M,tax_computed,"Sec. 106 NIRC",Standard domestic sale VAT-inclusive (112000/1.12=100000 base)
VAT-OUT-002,vat,output_standard,invoice,CUSTOMER,vat_registered,PH,,VAT Registered (Domestic),560000.00,PHP,vat_output,0.12,60000.00,500000.00,2550M,tax_computed,"Sec. 106 NIRC",Large domestic sale
VAT-OUT-003,vat,output_zero_export,invoice,FOREIGN,not_applicable,US,,Zero-Rated (Export),224000.00,PHP,vat_output,0.00,0.00,224000.00,2550M,tax_computed,"Sec. 106(A)(2) NIRC",Export sale zero-rated
VAT-OUT-004,vat,output_zero_export,invoice,FOREIGN,not_applicable,SG,,Zero-Rated (Export),500000.00,PHP,vat_output,0.00,0.00,500000.00,2550M,tax_computed,"Sec. 106(A)(2) NIRC",ASEAN export sale zero-rated
VAT-OUT-005,vat,output_exempt,invoice,CUSTOMER,vat_registered,PH,,VAT Exempt,50000.00,PHP,vat_exempt,0.00,0.00,50000.00,2550M,no_tax,"Sec. 109 NIRC",Exempt sale (educational services)
VAT-OUT-006,vat,output_exempt_agri,invoice,CUSTOMER,vat_registered,PH,,VAT Exempt,30000.00,PHP,vat_exempt,0.00,0.00,30000.00,2550M,no_tax,"Sec. 109(A) NIRC",Agricultural food products in original state
VAT-OUT-007,vat,output_credit_note,credit_note,CUSTOMER,vat_registered,PH,,VAT Registered (Domestic),-56000.00,PHP,vat_output,0.12,-6000.00,-50000.00,2550M,tax_computed,"Sec. 106 NIRC",Credit note reverses output VAT
VAT-OUT-008,vat,output_mixed,invoice,CUSTOMER,vat_registered,PH,,VAT Registered (Domestic),336000.00,PHP,vat_output,0.12,36000.00,300000.00,2550M,tax_computed,"Sec. 106 NIRC",Invoice with both taxable and exempt lines (taxable portion only)
VAT-OUT-009,vat,output_threshold_below,invoice,CUSTOMER,non_vat,PH,,Non-VAT (Below Threshold),100000.00,PHP,percentage_tax,0.03,3000.00,100000.00,2551Q,tax_computed,"Sec. 116 NIRC",Non-VAT seller below PHP 3M threshold — percentage tax applies
